SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22008,201577,0020800711,"FEB 02, 2009",PHX vs. SAC,W,14,3,6,0.5,0,0,0.0,1,2,0.5,4,0,4,1,0,0,1,0,7,0,0
22008,201577,0020800730,"FEB 04, 2009",PHX @ GSW,L,7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,6,0
22008,201577,0020800761,"FEB 09, 2009",PHX @ PHI,L,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0
22008,201577,0020800774,"FEB 11, 2009",PHX @ CLE,L,7,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,4,0
22008,201577,0020800795,"FEB 17, 2009",PHX vs. LAC,W,12,2,3,0.667,0,0,0.0,1,2,0.5,0,3,3,1,1,0,1,3,5,-6,0
22008,201577,0020800808,"FEB 18, 2009",PHX @ LAC,W,5,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-4,0
22008,201577,0020800819,"FEB 20, 2009",PHX vs. OKC,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,3,0
22008,201577,0020800829,"FEB 22, 2009",PHX vs. BOS,L,2,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,-1,0
22008,201577,0020800849,"FEB 24, 2009",PHX vs. CHA,W,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,-4,0
22008,201577,0020800862,"FEB 26, 2009",PHX @ LAL,L,24,3,7,0.429,0,0,0.0,0,0,0.0,4,0,4,0,1,2,0,4,6,-5,0
22008,201577,0020800872,"FEB 27, 2009",PHX vs. TOR,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,5,0
22008,201577,0020800884,"MAR 01, 2009",PHX vs. LAL,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,-6,0
22008,201577,0020800898,"MAR 03, 2009",PHX @ ORL,L,2,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,2,2,0,0
22008,201577,0020800923,"MAR 06, 2009",PHX @ HOU,L,3,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,-8,0
22008,201577,0020800967,"MAR 12, 2009",PHX vs. CLE,L,10,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,3,6,4,0
22008,201577,0020800984,"MAR 14, 2009",PHX vs. OKC,W,9,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,1,2,1,0
22008,201577,0020800994,"MAR 15, 2009",PHX @ GSW,W,6,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,2,3,-3,0
22008,201577,0020801018,"MAR 18, 2009",PHX vs. PHI,W,2,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,0,4,-2,0
22008,201577,0020801040,"MAR 21, 2009",PHX vs. WAS,W,6,2,4,0.5,0,0,0.0,1,1,1.0,1,0,1,0,0,1,0,0,5,12,0
22008,201577,0020801053,"MAR 23, 2009",PHX vs. DEN,W,4,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-7,0
22008,201577,0020801072,"MAR 26, 2009",PHX @ POR,L,15,2,2,1.0,0,0,0.0,2,2,1.0,1,2,3,1,0,1,1,4,6,-2,0
22008,201577,0020801089,"MAR 28, 2009",PHX @ UTA,L,7,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,2,8,0
22008,201577,0020801099,"MAR 29, 2009",PHX @ SAC,L,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,0
22008,201577,0020801119,"APR 01, 2009",PHX vs. HOU,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2,0
22008,201577,0020801132,"APR 03, 2009",PHX vs. SAC,W,21,2,4,0.5,0,1,0.0,4,5,0.8,2,2,4,0,1,3,2,4,8,13,0
22008,201577,0020801143,"APR 05, 2009",PHX @ DAL,L,18,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,2,0,2,2,-11,0
22008,201577,0020801168,"APR 08, 2009",PHX @ NOH,W,11,0,3,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0,6,0
22008,201577,0020801181,"APR 10, 2009",PHX @ MEM,L,21,4,7,0.571,0,0,0.0,0,0,0.0,0,2,2,0,0,3,1,4,8,-2,0
22008,201577,0020801191,"APR 11, 2009",PHX @ MIN,W,26,3,6,0.5,0,0,0.0,0,0,0.0,3,8,11,1,0,1,3,3,6,11,0
22008,201577,0020801211,"APR 13, 2009",PHX vs. MEM,W,18,5,7,0.714,0,0,0.0,4,4,1.0,4,1,5,0,0,1,2,4,14,-5,0
22008,201577,0020801229,"APR 15, 2009",PHX vs. GSW,W,17,2,3,0.667,0,0,0.0,3,4,0.75,0,7,7,0,1,2,0,2,7,5,0
22009,201577,0020900231,"NOV 27, 2009",PHX @ MIN,W,15,4,5,0.8,0,0,0.0,0,0,0.0,2,5,7,0,1,2,2,4,8,8,0
22009,201577,0020900241,"NOV 29, 2009",PHX @ TOR,W,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4,2,0,-1,0
22009,201577,0020900255,"DEC 01, 2009",PHX @ NYK,L,12,3,3,1.0,0,0,0.0,1,2,0.5,3,2,5,0,0,0,0,2,7,-3,0
22009,201577,0020900260,"DEC 02, 2009",PHX @ CLE,L,6,0,3,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,1,2,0,2,-16,0
22009,201577,0020900287,"DEC 05, 2009",PHX vs. SAC,W,11,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,3,6,4,0
22009,201577,0020900295,"DEC 06, 2009",PHX @ LAL,L,16,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,2,8,-4,0
22009,201577,0020900306,"DEC 08, 2009",PHX @ DAL,L,3,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,0,1,0
22009,201577,0020900330,"DEC 11, 2009",PHX vs. ORL,W,5,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,5,2,2,0
22009,201577,0020900336,"DEC 12, 2009",PHX @ DEN,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0
22009,201577,0020900356,"DEC 15, 2009",PHX vs. SAS,W,4,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,-2,0
22009,201577,0020900392,"DEC 19, 2009",PHX vs. WAS,W,12,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,0,1,0,2,2,5,-4,0
22009,201577,0020900404,"DEC 21, 2009",PHX vs. CLE,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,0
22009,201577,0020900427,"DEC 25, 2009",PHX vs. LAC,W,10,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,0,3,0
22009,201577,0020900448,"DEC 28, 2009",PHX vs. LAL,W,21,4,4,1.0,0,0,0.0,0,2,0.0,3,2,5,0,0,1,0,3,8,5,0
22009,201577,0020900466,"DEC 30, 2009",PHX vs. BOS,W,14,1,3,0.333,0,0,0.0,4,4,1.0,1,2,3,0,0,1,0,2,6,-6,0
22009,201577,0020900485,"JAN 02, 2010",PHX vs. MEM,L,14,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0,-1,0
22009,201577,0020900514,"JAN 06, 2010",PHX vs. HOU,W,11,0,2,0.0,0,0,0.0,2,4,0.5,2,2,4,0,0,4,0,1,2,4,0
22009,201577,0020900526,"JAN 08, 2010",PHX vs. MIA,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0
22009,201577,0020900573,"JAN 15, 2010",PHX @ ATL,L,31,5,8,0.625,0,0,0.0,1,4,0.25,4,2,6,0,0,6,1,5,11,10,0
22009,201577,0020900584,"JAN 16, 2010",PHX @ CHA,L,23,6,10,0.6,0,0,0.0,2,4,0.5,1,1,2,0,0,3,0,3,14,-1,0
22009,201577,0020900603,"JAN 18, 2010",PHX @ MEM,L,29,8,10,0.8,0,0,0.0,3,5,0.6,3,4,7,0,1,3,1,6,19,4,0
22009,201577,0020900617,"JAN 20, 2010",PHX vs. NJN,W,34,8,10,0.8,0,0,0.0,4,6,0.667,4,3,7,0,0,1,2,2,20,29,0
22009,201577,0020900635,"JAN 22, 2010",PHX vs. CHI,L,22,3,4,0.75,0,0,0.0,3,4,0.75,1,2,3,0,1,1,0,3,9,-3,0
22009,201577,0020900644,"JAN 23, 2010",PHX vs. GSW,W,30,4,6,0.667,0,0,0.0,8,8,1.0,6,3,9,0,0,0,0,1,16,6,0
22009,201577,0020900656,"JAN 25, 2010",PHX @ UTA,L,24,3,7,0.429,0,0,0.0,2,3,0.667,1,3,4,0,0,0,0,3,8,-3,0
22009,201577,0020900661,"JAN 26, 2010",PHX vs. CHA,L,26,4,5,0.8,0,0,0.0,4,4,1.0,0,5,5,1,0,2,2,3,12,6,0
22009,201577,0020900676,"JAN 28, 2010",PHX vs. DAL,W,21,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,0,0,2,2,4,-8,0
22009,201577,0020900701,"JAN 31, 2010",PHX @ HOU,W,27,6,8,0.75,0,0,0.0,2,4,0.5,3,3,6,0,0,3,1,4,14,5,0
22009,201577,0020900707,"FEB 01, 2010",PHX @ NOH,W,25,8,11,0.727,0,0,0.0,2,2,1.0,3,3,6,1,0,2,3,1,18,1,0
22009,201577,0020900725,"FEB 03, 2010",PHX @ DEN,W,18,5,12,0.417,0,0,0.0,1,1,1.0,3,4,7,0,0,0,0,4,11,0,0
22009,201577,0020900739,"FEB 05, 2010",PHX @ SAC,W,19,4,7,0.571,0,0,0.0,2,2,1.0,3,4,7,1,0,2,0,5,10,8,0
22009,201577,0020900776,"FEB 10, 2010",PHX vs. POR,L,23,3,5,0.6,0,0,0.0,2,2,1.0,3,2,5,0,0,0,0,2,8,-16,0
22009,201577,0020900785,"FEB 16, 2010",PHX @ MEM,W,29,6,11,0.545,0,0,0.0,6,9,0.667,3,7,10,0,0,0,2,4,18,9,0
22009,201577,0020900799,"FEB 17, 2010",PHX @ DAL,L,30,6,9,0.667,0,0,0.0,2,2,1.0,1,4,5,0,0,3,2,3,14,-4,0
22009,201577,0020900813,"FEB 19, 2010",PHX vs. ATL,W,31,5,11,0.455,0,0,0.0,2,4,0.5,2,7,9,0,1,0,1,1,12,-5,0
22009,201577,0020900830,"FEB 21, 2010",PHX vs. SAC,W,27,6,9,0.667,0,0,0.0,2,3,0.667,3,1,4,0,0,0,1,1,14,9,0
22009,201577,0020900842,"FEB 23, 2010",PHX @ OKC,W,18,0,3,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,2,2,2,9,0
22009,201577,0020900853,"FEB 24, 2010",PHX vs. PHI,W,28,5,6,0.833,0,0,0.0,0,0,0.0,3,7,10,0,1,2,1,3,10,20,0
22009,201577,0020900870,"FEB 26, 2010",PHX vs. LAC,W,37,13,16,0.813,0,0,0.0,4,8,0.5,4,8,12,0,0,0,2,0,30,13,0
22009,201577,0020900878,"FEB 28, 2010",PHX @ SAS,L,25,3,8,0.375,0,0,0.0,2,2,1.0,3,5,8,0,1,5,0,2,8,-10,0
22009,201577,0020900893,"MAR 01, 2010",PHX vs. DEN,W,16,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,0,0,3,0,1,3,-5,0
22009,201577,0020900910,"MAR 03, 2010",PHX @ LAC,W,20,2,6,0.333,0,0,0.0,1,4,0.25,3,1,4,0,0,0,1,1,5,6,0
22009,201577,0020900913,"MAR 04, 2010",PHX vs. UTA,L,24,5,6,0.833,0,0,0.0,0,0,0.0,2,5,7,1,0,2,2,3,10,-1,0
22009,201577,0020900932,"MAR 06, 2010",PHX vs. IND,W,25,1,6,0.167,0,0,0.0,2,2,1.0,3,5,8,0,0,1,0,2,4,-5,0
22009,201577,0020900974,"MAR 12, 2010",PHX vs. LAL,L,18,3,6,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,2,6,-14,0
22009,201577,0020900988,"MAR 14, 2010",PHX vs. NOH,W,22,4,5,0.8,0,0,0.0,2,3,0.667,1,3,4,0,0,0,0,2,10,11,0
22009,201577,0020901003,"MAR 16, 2010",PHX vs. MIN,W,24,3,8,0.375,0,0,0.0,6,7,0.857,4,5,9,1,0,0,0,2,12,21,0
22009,201577,0020901025,"MAR 19, 2010",PHX vs. UTA,W,34,7,9,0.778,0,0,0.0,5,6,0.833,5,5,10,0,1,4,0,5,19,14,0
22009,201577,0020901042,"MAR 21, 2010",PHX vs. POR,W,17,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,4,-6,0
22009,201577,0020901052,"MAR 22, 2010",PHX @ GSW,W,13,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,0,0,0,2,4,6,-3,0
22009,201577,0020901081,"MAR 26, 2010",PHX vs. NYK,W,22,6,11,0.545,0,0,0.0,2,2,1.0,4,3,7,0,0,0,1,1,14,13,0
22010,201577,0021000002,"OCT 26, 2010",PHX @ POR,L,25,2,4,0.5,0,0,0.0,1,2,0.5,3,3,6,0,0,1,1,0,5,0,0
22010,201577,0021000018,"OCT 28, 2010",PHX @ UTA,W,20,2,5,0.4,0,0,0.0,0,0,0.0,2,4,6,1,1,2,0,6,4,7,0
22010,201577,0021000030,"OCT 29, 2010",PHX vs. LAL,L,32,9,18,0.5,0,0,0.0,0,0,0.0,7,7,14,0,0,1,0,0,18,-6,0
22010,201577,0021000062,"NOV 03, 2010",PHX vs. SAS,L,12,1,6,0.167,0,0,0.0,2,2,1.0,3,0,3,0,0,1,0,3,4,-14,0
22010,201577,0021000076,"NOV 05, 2010",PHX vs. MEM,W,13,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,3,0,-5,0
22010,201577,0021000090,"NOV 07, 2010",PHX @ ATL,W,19,3,4,0.75,0,0,0.0,1,1,1.0,0,1,1,0,1,0,1,2,7,14,0
22010,201577,0021000099,"NOV 08, 2010",PHX @ MEM,L,14,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,2,2,1,2,-15,0
22010,201577,0021000127,"NOV 12, 2010",PHX vs. SAC,W,19,4,6,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,1,8,1,0
22010,201577,0021000143,"NOV 14, 2010",PHX @ LAL,W,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,0,-5,0
22010,201577,0021000376,"DEC 15, 2010",PHX vs. MIN,W,24,4,9,0.444,0,0,0.0,4,4,1.0,3,5,8,0,1,0,0,2,12,9,0
22010,201577,0021000390,"DEC 17, 2010",PHX @ DAL,L,22,2,6,0.333,0,0,0.0,2,3,0.667,1,4,5,0,0,2,2,3,6,-22,0
22010,201577,0021000405,"DEC 19, 2010",PHX @ OKC,W,30,9,10,0.9,0,0,0.0,1,2,0.5,0,4,4,1,0,0,3,3,19,23,0
22010,201577,0021000411,"DEC 20, 2010",PHX @ SAS,L,24,5,5,1.0,0,0,0.0,4,5,0.8,2,5,7,0,0,1,1,4,14,-2,0
22010,201577,0021000432,"DEC 23, 2010",PHX vs. MIA,L,27,4,7,0.571,0,0,0.0,4,5,0.8,2,3,5,0,0,1,4,1,12,2,0
22010,201577,0021000438,"DEC 26, 2010",PHX @ LAC,L,10,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,1,0,2,3,2,2,0
22010,201577,0021000470,"DEC 29, 2010",PHX vs. PHI,L,13,3,5,0.6,0,0,0.0,2,2,1.0,2,0,2,0,0,1,0,3,8,2,0
22010,201577,0021000482,"DEC 31, 2010",PHX vs. DET,W,13,1,4,0.25,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,2,4,7,0
22010,201577,0021000497,"JAN 02, 2011",PHX @ SAC,L,12,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,4,4,0
22010,201577,0021000521,"JAN 05, 2011",PHX vs. LAL,L,12,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,-9,0
22010,201577,0021000533,"JAN 07, 2011",PHX vs. NYK,L,7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,6,0
22010,201577,0021000547,"JAN 09, 2011",PHX vs. CLE,W,29,7,10,0.7,0,0,0.0,1,2,0.5,2,4,6,1,1,3,1,4,15,2,0
22010,201577,0021000558,"JAN 11, 2011",PHX @ DEN,L,16,2,3,0.667,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,4,6,-13,0
22010,201577,0021000569,"JAN 12, 2011",PHX vs. NJN,W,21,5,8,0.625,0,0,0.0,1,1,1.0,0,2,2,0,0,0,2,3,11,-14,0
22010,201577,0021000584,"JAN 14, 2011",PHX vs. POR,W,22,3,5,0.6,0,0,0.0,4,5,0.8,2,1,3,0,0,1,3,4,10,7,0
22010,201577,0021000598,"JAN 17, 2011",PHX @ NYK,W,17,6,11,0.545,0,0,0.0,0,0,0.0,0,2,2,1,1,2,0,3,12,9,0
22010,201577,0021000613,"JAN 19, 2011",PHX @ CLE,W,11,4,9,0.444,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,4,9,-5,0
22010,201577,0021000634,"JAN 21, 2011",PHX @ WAS,W,14,3,7,0.429,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,1,8,-4,0
22010,201577,0021000642,"JAN 22, 2011",PHX @ DET,L,14,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,4,6,0
22010,201577,0021000655,"JAN 24, 2011",PHX @ PHI,L,14,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,0,0,0,0,0,6,-2,0
22010,201577,0021000675,"JAN 26, 2011",PHX vs. CHA,L,15,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,3,4,5,0
22010,201577,0021000690,"JAN 28, 2011",PHX vs. BOS,W,18,4,8,0.5,0,0,0.0,3,6,0.5,1,2,3,0,0,0,1,2,11,2,0
22010,201577,0021000706,"JAN 30, 2011",PHX vs. NOH,W,17,3,7,0.429,0,0,0.0,4,4,1.0,3,3,6,0,0,0,1,2,10,7,0
22010,201577,0021000727,"FEB 02, 2011",PHX vs. MIL,W,10,2,4,0.5,0,0,0.0,1,2,0.5,1,2,3,0,0,2,0,4,5,2,0
22010,201577,0021000742,"FEB 04, 2011",PHX vs. OKC,L,20,5,6,0.833,0,0,0.0,1,2,0.5,1,3,4,0,0,0,1,2,11,14,0
22010,201577,0021000765,"FEB 07, 2011",PHX @ GSW,W,15,1,3,0.333,0,0,0.0,3,4,0.75,1,0,1,0,2,0,0,0,5,15,0
22010,201577,0021000784,"FEB 10, 2011",PHX vs. GSW,W,15,3,8,0.375,0,0,0.0,6,7,0.857,4,2,6,0,0,1,0,1,12,18,0
22010,201577,0021000795,"FEB 11, 2011",PHX @ UTA,W,17,6,13,0.462,0,0,0.0,2,5,0.4,5,1,6,0,1,1,0,3,14,3,0
22010,201577,0021000810,"FEB 13, 2011",PHX vs. SAC,L,14,3,8,0.375,0,0,0.0,2,3,0.667,3,1,4,0,1,1,0,1,8,-8,0
22010,201577,0021000822,"FEB 15, 2011",PHX vs. UTA,W,11,1,4,0.25,0,0,0.0,0,2,0.0,0,0,0,0,0,0,2,1,2,4,0
22010,201577,0021000837,"FEB 17, 2011",PHX vs. DAL,L,25,6,9,0.667,0,0,0.0,1,2,0.5,4,9,13,0,1,2,1,2,13,6,0
22010,201577,0021000857,"FEB 23, 2011",PHX vs. ATL,W,16,4,6,0.667,0,0,0.0,0,1,0.0,1,2,3,0,2,1,0,0,8,-9,0
22010,201577,0021000864,"FEB 25, 2011",PHX @ TOR,W,11,3,5,0.6,0,0,0.0,2,2,1.0,1,0,1,0,0,1,0,4,8,10,0
22010,201577,0021000879,"FEB 27, 2011",PHX @ IND,W,15,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,2,2,0,2,3,8,4,0
22010,201577,0021000889,"FEB 28, 2011",PHX @ NJN,W,23,6,8,0.75,0,0,0.0,2,3,0.667,1,3,4,0,1,0,0,3,14,-12,0
22010,201577,0021000905,"MAR 02, 2011",PHX @ BOS,L,16,2,8,0.25,0,0,0.0,2,2,1.0,2,2,4,0,0,1,0,3,6,-20,0
22010,201577,0021000922,"MAR 04, 2011",PHX @ MIL,W,15,1,4,0.25,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,2,3,13,0
22010,201577,0021000937,"MAR 06, 2011",PHX @ OKC,L,11,3,7,0.429,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,2,7,2,0
22010,201577,0021000952,"MAR 08, 2011",PHX vs. HOU,W,12,3,5,0.6,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,6,-5,0
22010,201577,0021000966,"MAR 10, 2011",PHX vs. DEN,L,19,3,6,0.5,0,0,0.0,0,0,0.0,0,5,5,0,1,2,0,2,6,-24,0
22010,201577,0021000987,"MAR 13, 2011",PHX vs. ORL,L,17,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,4,2,-15,0
22010,201577,0021000996,"MAR 14, 2011",PHX @ HOU,L,13,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,2,6,-3,0
22010,201577,0021001008,"MAR 16, 2011",PHX @ NOH,L,12,0,2,0.0,0,0,0.0,1,1,1.0,0,3,3,0,1,2,2,1,1,-5,0
22010,201577,0021001026,"MAR 18, 2011",PHX vs. GSW,W,8,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,6,10,0
22010,201577,0021001039,"MAR 20, 2011",PHX @ LAC,W,12,0,2,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,2,1,2,1,-3,0
22010,201577,0021001053,"MAR 22, 2011",PHX @ LAL,L,10,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,2,0,4,4,-5,0
22010,201577,0021001063,"MAR 23, 2011",PHX vs. TOR,W,15,4,7,0.571,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,0,8,-12,0
22010,201577,0021001077,"MAR 25, 2011",PHX vs. NOH,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,4,0,-5,0
22010,201577,0021001095,"MAR 27, 2011",PHX vs. DAL,L,6,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,1,0
22010,201577,0021001104,"MAR 29, 2011",PHX @ SAC,L,5,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,-2,0
22010,201577,0021001116,"MAR 30, 2011",PHX vs. OKC,L,7,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1,0
22010,201577,0021001129,"APR 01, 2011",PHX vs. LAC,W,7,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,1,1,1,2,4,0
22010,201577,0021001138,"APR 03, 2011",PHX @ SAS,L,17,4,7,0.571,0,0,0.0,2,3,0.667,0,1,1,0,0,0,0,0,10,-8,0
22010,201577,0021001156,"APR 05, 2011",PHX @ CHI,L,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,4,0,-5,0
22010,201577,0021001168,"APR 06, 2011",PHX @ MIN,W,6,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,3,0
22010,201577,0021001184,"APR 08, 2011",PHX @ NOH,L,7,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,2,0,-4,0
22010,201577,0021001199,"APR 10, 2011",PHX @ DAL,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,0
22010,201577,0021001229,"APR 13, 2011",PHX vs. SAS,W,12,4,5,0.8,0,0,0.0,3,4,0.75,2,1,3,0,0,0,0,3,11,-6,0
22011,201577,0021100014,"DEC 26, 2011",PHX vs. NOH,L,27,8,12,0.667,0,0,0.0,5,6,0.833,2,5,7,1,0,0,1,3,21,-2,0
22011,201577,0021100031,"DEC 28, 2011",PHX vs. PHI,L,20,3,4,0.75,0,0,0.0,1,2,0.5,1,5,6,3,0,0,0,1,7,-2,0
22011,201577,0021100044,"DEC 30, 2011",PHX @ NOH,W,17,1,5,0.2,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,4,4,-1,0
22011,201577,0021100053,"DEC 31, 2011",PHX @ OKC,L,21,1,4,0.25,0,0,0.0,2,2,1.0,3,2,5,0,0,1,0,3,4,5,0
22011,201577,0021100066,"JAN 02, 2012",PHX vs. GSW,W,12,1,3,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,1,2,1,2,6,0
22011,201577,0021100090,"JAN 04, 2012",PHX @ DAL,L,10,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,0,0,1,4,-9,0
22011,201577,0021100108,"JAN 06, 2012",PHX vs. POR,W,18,2,5,0.4,0,0,0.0,1,1,1.0,3,9,12,1,1,1,4,6,5,14,0
22011,201577,0021100123,"JAN 08, 2012",PHX vs. MIL,W,19,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,5,2,-11,0
22011,201577,0021100141,"JAN 10, 2012",PHX @ LAL,L,13,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,1,2,0,-1,0
22011,201577,0021100157,"JAN 12, 2012",PHX vs. CLE,L,5,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,2,0,2,2,4,0
22011,201577,0021100167,"JAN 13, 2012",PHX vs. NJN,L,16,0,0,0.0,0,0,0.0,4,4,1.0,1,2,3,1,0,0,1,2,4,-9,0
22011,201577,0021100183,"JAN 15, 2012",PHX @ SAS,L,11,0,3,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,2,1,0,0
22011,201577,0021100198,"JAN 17, 2012",PHX @ CHI,L,17,6,7,0.857,0,0,0.0,4,4,1.0,3,3,6,0,0,1,0,1,16,-2,0
22011,201577,0021100207,"JAN 18, 2012",PHX @ NYK,W,10,2,5,0.4,0,0,0.0,1,2,0.5,2,0,2,0,1,2,0,4,5,-3,0
22011,201577,0021100219,"JAN 20, 2012",PHX @ BOS,W,10,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,1,1,0,3,5,0
22011,201577,0021100249,"JAN 23, 2012",PHX @ DAL,L,11,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,3,2,-12,0
22011,201577,0021100255,"JAN 24, 2012",PHX vs. TOR,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,1,0
22011,201577,0021100306,"JAN 30, 2012",PHX vs. DAL,L,12,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,0,2,0,0,2,3,0
22011,201577,0021100320,"FEB 01, 2012",PHX @ NOH,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-1,0
22011,201577,0021100338,"FEB 03, 2012",PHX @ HOU,L,8,2,4,0.5,0,0,0.0,0,0,0.0,3,3,6,0,0,1,0,0,4,3,0
